|Date|Open|High|Low|Close*|Adj Close**|Volume
0|May28,2020|1,453.53|1,458.73|1,449.25|1,457.50|1,457.50|189,529,500
1|May27,2020|1,446.91|1,458.24|1,446.42|1,451.73|1,451.73|189,841,100
2|May22,2020|1,451.37|1,451.44|1,435.23|1,436.76|1,436.76|144,048,200
3|May21,2020|1,437.49|1,455.13|1,437.13|1,452.11|1,452.11|168,060,000
4|May20,2020|1,429.26|1,435.12|1,420.18|1,435.12|1,435.12|101,428,000
5|May19,2020|1,419.77|1,428.12|1,418.76|1,423.97|1,423.97|171,866,300
6|May18,2020|1,409.39|1,416.94|1,405.65|1,410.16|1,410.16|100,010,700
7|May15,2020|1,403.47|1,408.19|1,398.71|1,403.44|1,403.44|114,462,900
8|May14,2020|1,400.34|1,411.08|1,388.80|1,397.25|1,397.25|180,103,600
9|May13,2020|1,383.22|1,400.67|1,379.10|1,397.13|1,397.13|186,890,100
10|May12,2020|1,379.44|1,388.41|1,377.56|1,379.93|1,379.93|139,615,300
11|May08,2020|1,382.12|1,392.23|1,382.02|1,382.31|1,382.31|127,071,100
12|May06,2020|1,387.75|1,393.56|1,376.93|1,376.93|1,376.93|105,301,100
13|May05,2020|1,378.75|1,398.07|1,378.75|1,389.55|1,389.55|79,911,100
14|May04,2020|1,388.83|1,388.83|1,375.39|1,376.59|1,376.59|116,486,800
15|Apr30,2020|1,383.96|1,418.42|1,383.96|1,407.78|1,407.78|189,319,500
16|Apr29,2020|1,372.39|1,386.23|1,372.17|1,380.30|1,380.30|122,355,200
17|Apr28,2020|1,371.98|1,377.37|1,367.44|1,372.20|1,372.20|145,151,500
18|Apr27,2020|1,371.60|1,378.40|1,370.16|1,370.16|1,370.16|74,707,700
19|Apr24,2020|1,376.17|1,377.71|1,367.49|1,369.85|1,369.85|143,980,200
20|Apr23,2020|1,388.74|1,395.34|1,378.78|1,381.64|1,381.64|147,390,800
21|Apr22,2020|1,366.40|1,383.09|1,359.54|1,381.89|1,381.89|190,817,200
22|Apr21,2020|1,407.23|1,407.23|1,381.73|1,381.73|1,381.73|166,167,900
23|Apr20,2020|1,411.69|1,428.95|1,411.69|1,413.12|1,413.12|183,669,900
24|Apr17,2020|1,395.55|1,414.67|1,395.55|1,407.34|1,407.34|161,977,100
25|Apr16,2020|1,381.96|1,398.53|1,378.30|1,386.53|1,386.53|162,695,500
26|Apr15,2020|1,375.62|1,394.66|1,375.12|1,387.79|1,387.79|166,219,900
